"Name","Longitude","Latitude","x","y","id"
"مسجد الحرمين",35.6670945,32.3634629,263.001296745151,696.717427128127,1712
"الرضوان",35.6077331,32.2516779,257.460795980429,684.298456763298,1713
"مسجد بلال بن رباح",35.892411,32.5095079,284.104145259383,713.027703094714,1714
"مسجد عمار بن ياسر",35.8948512,32.5059893,284.335980242504,712.638971166568,1715
"مسجد صلاح الدين",35.8845289,32.5950503,283.302862007061,722.509702198213,1716
"مسجد السلام",35.8927586,32.5919696,284.077691775746,722.173017188388,1717
"مسجد الحمد",35.8921895,32.5968393,284.020769387525,722.712730901391,1718
"مسجد ال البيت",35.8798636,32.5983895,282.862523730899,722.877234561047,1719
"مسجد أهل بدر",35.8870435,32.5891654,283.543125653832,721.858568146815,1720
"مسجد التقوى",34.3914154,31.4481735,142.172340445331,595.416093613884,1721
"مسجد الصفا والنور",35.8590819,32.5752792,280.927350097358,720.302066088228,1722
"مسجد القعقاع بن عمرو",35.8581328,32.576806,280.837187365289,720.470842332611,1723
"مسجد البشتاوي",35.8582227,32.5818362,280.84220108002,721.028750359704,1724
"مسجد لطفي شعبان (الطيطي )",35.8607015,32.5820198,281.074823113292,721.050544875949,1725
"مسجد ابو هريرة",35.8614722,32.5887835,281.142555114059,721.801096169156,1726
"مسجد الشوحة",35.8661154,32.5832185,281.58233511748,721.186631202212,1727
"مسجد حديفه بن اليمان",35.8657587,32.5892594,281.544678211519,721.856368298997,1728
"مسجد عباد الرحمن",35.8675329,32.5784304,281.718739290302,720.656452416892,1729
"مسجد القواسمي",35.8632454,32.5760131,281.317807710906,720.385869545212,1730
"مسجد ابن كثير",35.8616744,32.5780823,281.168871183362,720.61443440662,1731
"مسجد القعقاع بن عمرو",35.8582492,32.5768143,280.84811172972,720.471829969232,1732
"مسجد الصفاء والنور",35.8591075,32.5752593,280.929767569731,720.299873941492,1733
"مسجد الصالحين",35.8519863,32.5795152,280.258199398935,720.767767005302,1734
"مسجد اجنادين",35.8470027,32.5802068,279.789787959385,720.84162924336,1735
"مسجد البشتاوي",35.8582311,32.5818481,280.842981690154,721.030074933674,1736
"مسجد الاسكان ديريوسف",35.7779148,32.4962413,273.352801510098,711.4927852757,1737
"مسجد الحاج حسن",35.7995776,32.4918356,275.391482186998,711.015351665348,1738
"مسجد عبد الرحمن الهاشمي ديريوسف",35.7991746,32.4938981,275.352329256402,711.243870282679,1739
"مسجد آل عليان مروان العمري",35.7852491,32.4905396,274.045550810449,710.864201719883,1740
"مسجد متعب بن رفاع رحمه الله",35.7969108,32.4862435,275.144278464859,710.393796328149,1741
"مسجد منير العجلوني",35.8848308,32.5006128,283.398123040574,712.036661523527,1742
"مسجد الشهيد عز الدين القسام",35.8864696,32.5023546,283.550901966032,712.230811652452,1743
"مسجد علي بن ابي طالب",35.8866051,32.4970385,283.567407825495,711.641336181438,1744
"مسجد وزاوية الشيخ الكردي",35.8899739,32.4989116,283.882685047394,711.851093931534,1745
"مسجد الابرار",35.8905318,32.5049288,283.930823466111,712.518740748244,1746
"مسجد الفرقان",35.8913151,32.5042706,284.004904866254,712.446220092775,1747
"مسجد النوريين",35.8875117,32.5068719,283.645626988409,712.732408835052,1748
"مسجد حفصة بنت عمر",35.8842206,32.5061368,283.336870397299,712.648909075443,1749
"مسجد ابن تيمية",35.8879636,32.5130412,283.683706543323,713.416859261421,1750
"مسجد المحسنين",35.8884652,32.5173115,283.727801118523,713.890740292353,1751
"مسجد عمر بن عبد العزيز",35.8947308,32.5173205,284.316527703052,713.895534328132,1752
"مسجد البايض",35.8766045,32.5163706,282.61399603615,713.779303174209,1753
"مسجد الصريح الجنوبي الكبير",35.8935185,32.501926,284.213652842855,712.187539223524,1754
"المحافظه",35.8439692,32.627662,279.473296136824,726.102774715739,1755
"المسجد الكبير",35.8285757,32.6205805,278.033270343574,725.308832565698,1756
"المسجد القديم",35.8253981,32.6183809,277.736463163426,725.063145988063,1757
"مسجد الملكاوي",35.855442,32.6170279,280.557213183899,724.92996908569,1758
"مسجد المهاجرين",35.8632687,32.6096079,281.296916434593,724.111602531358,1759
"مسجد السيلاوي",35.8512314,32.5851782,280.18349784525,721.395370333278,1760
"مسجد الهاشمي",35.7969415,32.4862788,275.147142345731,710.397727098921,1761
"مسجد اله عليان مروان العمري",35.7991694,32.4938813,275.35185091728,711.242004447734,1762
"مسجد دير يوسف الكبير",35.795884,32.4898011,275.045577358707,710.787795848091,1763
"مسجد",35.7988593,32.4835186,275.329110389623,710.092626027435,1764
"آل الشيخ مبارك",35.8470074,32.5802121,279.790225724828,720.842219685599,1765
"الصالحين",35.8519869,32.5794805,280.258279159158,720.763919071935,1766
"المسجد الشرقي",35.7331638,32.3829905,269.209113311947,698.911774980277,1767
"مسجد باعون الكبير",35.728482,32.3844534,268.767756057632,699.071838056255,1768
"مسجد عمر بن لخطاب",35.8611553,32.5954856,281.108212591548,722.544186302581,1769
"مسجد رياض الصالحين",35.8575638,32.5939784,280.772065304135,722.374958934597,1770
"مسجد بيت راس القديم",35.8559325,32.5979147,280.616240311182,722.81056178492,1771
"بيعية الرضوان",35.8342871,32.5546796,278.612587005442,718.003498643827,1772
"مسجد المرحوم عاطف",35.831081,32.5548352,278.311357695026,718.018977888817,1773
"مسجد ابن تيمية",35.836078,32.5534281,278.781617819429,717.865702875045,1774
"مسجد حذيفة بن اليمان",35.8317427,32.5525639,278.374990768526,717.767455122249,1775
"مسجد البصول",35.8307955,32.5566613,278.283351165374,718.221335911792,1776
"مسجد المرحوم عاطف",35.8297223,32.553987,278.184296691261,717.924161627651,1777
"مسجد صلاح الدين",35.8322211,32.5542054,278.418851385298,717.949763453378,1778
"كفر جايز الكبير",35.8285836,32.6205387,278.034039020001,725.30420122329,1779
"سعيد بن زيد",35.8261107,32.6193685,277.802704940199,725.173063580094,1780
"الحاج ابراهيم خلف",35.8555361,32.6170521,280.56602883251,724.932707015103,1781
"ابو ذر الغفاري",35.8518248,32.6162949,280.218203230246,724.846604241152,1782
"مسجد عائشه",35.7914058,32.256572,274.766555074154,684.921016853645,1783
"مسجد قباء",35.8095542,32.2636311,276.472309083716,685.713334545783,1784
"مسجد الحسينيات",35.7853901,32.2553525,274.200413628511,684.782696393575,1785
"مسجد الأوابين",35.7945412,32.2538152,275.063691760355,684.616920969311,1786
"مسجد الخريبه",35.874048,32.6496634,282.280734374317,728.560176118707,1787
"النعمان بن مقرن",34.4370499,31.5246832,146.569701788512,603.868564229377,1788
"الأربعين",35.6232112,33.2696349,258.472853528663,797.198316628406,1789
"مسجد صلاح الدين",35.0939594,31.5703185,208.968084879482,608.678724009327,1790
"مسجد الإستقامة",34.3801284,31.4219815,141.077603374659,592.519828605741,1791
"שפע יששכר",34.6878596,31.8197811,170.546818058983,636.4507844356,1792
"الكنيسة الإنجيلية الوطنية",35.2054116,33.2729399,219.546719043694,797.486649500375,1793
"إعلان إنجيل كنيسة صور",35.2360369,33.2446051,222.400892820565,794.344470286999,1794
"בית כנסת - מגן אברהם",34.8076321,31.2588183,181.661578577803,574.202818317146,1795
"مسجد خالد بن الوليد",34.4304347,31.5192161,145.937092383223,603.266766873214,1796
"مسجد العدنانية الكبير",35.6998899,31.1176569,266.716523089882,558.589421690428,1797
"مسجد المحموديه",35.6973128,31.1313022,266.463966223965,560.101246612079,1798
"مسجد المشهد",35.7091939,31.090395,267.617786729601,555.570773166823,1799
"مسجد عزرا",35.6925002,31.1603073,265.990788886998,563.315160968032,1800
"مسجد ابو هريره",35.6991625,31.1354811,266.638314325784,560.565368480049,1801
"مسجد القاطع",35.1417697,31.5473092,213.505369934007,606.123853234723,1802
"مسجد العديسة الجديد",35.1378591,31.5503547,213.134241573856,606.46175820926,1803
"مسجد سارة",35.1432901,31.5437228,213.649518643546,605.726110717905,1804
"مسجد بيت عينون",35.1298394,31.5654348,212.373889099725,608.13433762214,1805
"our lady of baram",35.4141286,33.043476,239.042916991069,772.056672132396,1806
"مصلى",35.2240497,32.2282752,221.304631336628,681.632054232803,1807
"בית חב""ד",34.8818525,32.0858911,189.001941581075,665.888310392024,1808
"مسجد النور",35.2296211,31.7644785,221.841787130981,630.202629881284,1809
"مسجد شهداء الشيخ رضوان",34.4653993,31.5299994,149.266367970349,604.439538274699,1810
"مسجد خرائب أم اللحم",35.0946093,31.8395964,209.059846700256,638.537030152438,1811
"בית כנסת חג״י",34.8401853,32.1662606,185.098400010767,674.81311565759,1812
"مقام الشيخ عبد الرحمن الدجاني",34.9171154,32.6092039,192.486686120595,723.91160168079,1813
"קבר יהודה",34.8875279,32.0308736,189.519828741952,659.785835591533,1814
"مسجد العباسية",34.8887843,32.0307892,189.638485026962,659.776129090207,1815
"בית כנסת אור יעקב",34.8296457,32.0971047,184.077582085879,667.147726714625,1816
"مسجد انس عبد ربه",34.4639286,31.4904654,149.097074855364,600.056798514668,1817
"النبي شمعون / נבי שמעון",34.9595784,32.2021757,196.36909555708,678.763941972634,1818
"مسجد اسيا",34.4553698,31.5365095,148.318733853976,605.167875388118,1819
"مسجد يوسف حلاوة",35.2192117,32.2172261,220.848773157451,680.406723610567,1820
"مُصلى السيّاح",34.9683134,32.8025715,197.340111656126,745.34442960606,1821
"مسجد عثمان بن عثمان",34.9718233,32.130895,197.506545112479,670.856956670215,1822
"בית כנסת",35.0422,32.5488204,204.217478871085,717.190340689801,1823
"مسجد دار السلام",34.4466098,31.4920706,147.452726865019,600.246028287687,1824
"مسجد الفاروق عمربن الخطاب",34.4546482,31.5301216,148.245355622794,604.460025959378,1825
"مسجد الانصار",34.3249719,31.3279664,135.749619813191,582.135775717682,1826
"مسجد طيبة",34.3254403,31.3662818,135.828110676315,586.383940523653,1827
"Abu Ubaidah ibn al-Jarrah Mosque",34.3800175,31.4386621,141.080936237723,594.369511476976,1828
"مسجد الشهيد عماد عقل",34.4644622,31.4935422,149.150077443179,600.397622869954,1829
"مسجد ام المساكين",34.3641684,31.4385342,139.574052799994,594.36674651672,1830
"בית כנסת קהילת הפארק שירת ציון",34.9343211,32.4303085,194.051417840501,704.068258325735,1831
"היכל מנחם",34.7672196,32.056626,178.166643354895,662.68119187165,1832
"مسجد صلاح الدين الايوبي",35.0939619,31.5705443,208.968347472327,608.703760645779,1833
"בית כנסת ""אור החיים""",34.8655688,32.0495115,187.451983728632,661.858882341409,1834
"Synagogue",35.1705596,31.7230358,216.245166253146,625.60753130754,1835
"مسجد ابو بكر الصديق عبسان",34.347132,31.3236344,137.855127334464,581.638812567317,1836
"בית כנסת משכן יוסף ושלמה",34.8531084,32.0773005,186.285200485939,664.944170669156,1837
"בית כנסת היכל זרח",34.8524459,32.0778755,186.222858082516,665.008136530905,1838
"كراج ابو حليمه لدهان والتجليس",35.2108503,31.8885279,220.062716679076,643.95760397768,1839
"Ἅγιος Τάφος",35.229508,31.7784662,221.83071455016,631.753641874458,1840
"בית הכנסת המרכזי",34.8701923,31.9813966,187.865289369641,654.304310234529,1841
"st , george",35.1948998,31.9720371,218.554476191144,653.217704403937,1842
"בית כנסת",34.8789727,31.7411516,188.615291701111,627.661844464809,1843
"חב""ד",34.9881627,31.7126638,198.955788727675,624.477281677733,1844
"جواد للالمنيوم",35.7829386,32.6572424,273.72788157485,729.350467185437,1845
"جامع أبو سمرة",34.465842,31.4919517,149.279989654569,600.220378919522,1846
"مسجد أسيد بن حضير (الدعوة)",35.225645,31.8317244,221.46365347417,637.659086217864,1847
"مصلى",34.4424767,31.5137611,147.076732361758,602.653878251,1848
"مسجد الصديقين",34.4612638,31.492958,148.845746833108,600.334899362247,1849
"مسجد الحاج يوسف البرقاوي",35.2378253,32.212167,222.60366713109,679.846104092308,1850
"המלך דוד",34.9408798,32.6892909,194.739361439475,732.787477967864,1851
"שבת אחים",35.3414597,32.535963,232.32792184306,715.761163749704,1852
"תפארת אליהו",35.3004222,32.5453074,228.471901858105,716.793219322846,1853
"בית כנסת פרזון",35.3115814,32.5450601,229.520122200346,716.766794182912,1854
"مسجد خليل الرحمن",34.4635319,31.4993042,149.066002565059,601.037131115552,1855
"وادي فوكين",35.1070167,31.708151,210.221269504368,623.960681658576,1856
"مسجد الوفاق",35.8715546,31.9921994,282.500724935959,655.647902751896,1857
"בית כנסת אבא יוסף",34.8982299,32.0989234,190.55218105182,667.328962243609,1858
"מקווה עירוני",34.8998006,32.0997979,190.700718536349,667.425516145715,1859
"מקווה",34.8969268,32.0984757,190.42903558411,667.27966654194,1860
"בית כנסת בית יוסף",34.897521,32.0998973,190.485573020291,667.437148826396,1861
"קבר מתתיהו",34.9941342,31.9348867,199.569497625026,649.117452665894,1862
"Basement of Al-Aqsa Mosque",35.2357107,31.776661,222.418296806565,631.553625981377,1863
"Church of Saint Veronica",35.2313183,31.7793068,222.002164517939,631.846892233272,1864
"Latin Co-Cathedral",35.2267714,31.7776507,221.571520250928,631.663159152879,1865
"Water Cistern in St Helena's Coptic Orthodox Church (St. Jacobs Patriarchal Cathedral)",35.2303858,31.7786893,221.913854545158,631.778399693078,1866
"مسجد الفاروق عمر بن الخطاب",34.2960487,31.3195408,132.98894044878,581.223853663211,1867
"مسجد الرحمة",34.4131646,31.4596992,144.249032017228,596.679002413881,1868
"בית כנסת נתיבות ישראל",35.2261,31.7254155,221.50907921163,625.871107800573,1869
"חב""ד",35.2195667,31.7245823,220.889899795714,625.778614960432,1870
"مسحد ابو سمرة",34.4658311,31.4919174,149.278928377377,600.2165825883,1871
"קבר יהודה נשיאה ובית דינו",35.5169552,32.9929484,248.664491919516,766.476687196445,1872
"المناره",35.757863,32.3114613,271.574336264907,690.991195826413,1873
"مسجد ابو بكر الصديق",35.7640696,32.6166198,271.981401845748,724.835868380634,1874
"مسجد الابرار",35.6556203,32.4889412,261.862572390974,710.62799671846,1875
"مسجد الشافعي",35.67248,32.3632941,263.508267002482,696.700911806705,1876
"مسجد التوبه",35.6558126,32.4922712,261.87908389517,710.997364313924,1877
"مسجد المكرمة الملكية جفين",35.6554514,32.4956977,261.843528680203,711.377213687522,1878
"مسجد فاطمة الزهراء",35.8779343,32.295537,282.893240420493,689.289964194643,1879
"مسجد الشيخ بدر",35.6681165,32.4178045,263.071360671893,702.744140154521,1880
"مسجد ابو ذر الغفاري",35.8579948,32.2586703,281.039992294899,685.189967799057,1881
"المسجد العمري",35.8440384,32.2761584,279.713312821785,687.121403009915,1882
"مصلى",35.8669191,32.5362893,281.690186635303,715.982599600262,1883
"مسجد النعيم",35.8788004,32.5239536,282.815009136508,714.621565495568,1884
"طارق بن زياد",35.8430761,32.5601024,279.434472291032,718.609809459915,1885
"רננים",34.8785514,32.1976622,188.727796631665,678.283704170845,1886
"מאירים",34.8577413,32.3366762,186.815371216323,693.705620926435,1887
"مسجد الامير",35.0762385,31.9294524,207.332665544472,648.502730899165,1888
"مسجد صلاح الدين الأيوبي",35.3051442,32.3430405,228.936601245312,694.36303299094,1889
"مسجد الابرار",34.332672,31.3792835,136.527580103654,587.820138601892,1890
"בית יהודה",35.2011683,31.7524433,219.146270597999,628.867846927638,1891
"יקהיל שלמה",35.2065535,31.7532638,219.65650192374,628.95882465012,1892
"בית כנסת הנדיב",34.8342686,32.1698109,184.54166592981,675.208719968596,1893
"مسجد الحمد""حمدي حرزالله""",34.4605697,31.5282638,148.806361595248,604.250191719028,1894
"ציון רבי טרפון",35.4421778,32.9802861,241.678802754096,765.054086583617,1895
"مسجد عمر بن الخطاب",35.8654052,32.5212478,281.558315250456,714.313605118635,1896
"مسجد الفتح المبين",34.5194328,31.5585443,154.418076503639,607.571356478297,1897
"Bahá'u'lláh's former prison cell",35.0690814,32.9236986,206.795475929351,758.761275895857,1898
"חב""ד",35.2878422,33.0215539,227.248608741994,769.608915995913,1899
"חב""ד מעלות",35.2877884,33.0215811,227.243579726661,769.611928658148,1900
"Karma Shenpen Dondrub Ling",35.5821296,33.2774574,254.642144922255,798.051327980584,1901
"مسجد مجمع الملك حسين للأعمال",35.8337693,31.9711304,278.943420523733,653.290138470194,1902
"בית כנסת אורה",35.1536951,31.7527276,214.648327663592,628.900484823484,1903
"בית כנסת",34.8052347,32.0750769,181.764253540133,664.713314470531,1904
"בית כנסת תפארת צבי",34.8183647,32.0745414,183.00375191646,664.649421609186,1905
"משכן האמהות רחל ולאה",35.1576656,31.8018203,215.026858397271,634.343925318086,1906
"Prayer Room",35.7999613,31.7775302,275.865518749672,631.803991135468,1907
"Prophet Jadur Shrine",35.7311291,32.034239,269.207155660136,660.236436437653,1908
"Salt Academy Schools",35.737715,32.037322,269.827577816262,660.5813657218,1909
"בית כנסת - שערי ירושלים",34.9538664,32.4251051,195.888314472882,703.486742636464,1910
"בית כנסת - אהבת שלום",34.9539776,32.4250658,195.898763296907,703.482359903371,1911
"אורות החומה",35.2183997,31.7226764,220.779323777846,625.567267603455,1912
"مسجد عثمان بن عفان",34.3402225,31.3761843,137.243163098311,587.470823471008,1913
"مسجد صهيب الرومي",34.3361457,31.3226353,136.8085085711,581.536216827239,1914
"נחל ישראל",34.8184713,31.2286021,182.68228155787,570.848902321897,1915
"مسجد عمرو بن العاص",35.0137454,29.5249892,200.96978152911,381.936978912493,1916
"مسجد قتيبة بن مسلم الباهلي",35.0433904,29.5532587,203.848022656876,385.066203357833,1917
"Saint Mary's Church",35.275205,33.0755414,226.063859978277,775.59562551976,1918
"مسجد النصر",35.2615504,32.2189638,224.839975209512,680.600757002258,1919
"Ethiopian Patriarchate",35.2303095,31.7795093,221.90660570242,631.869323095316,1920
"Saint Elizabeth",35.130367,31.766082,212.439066346975,630.38253995987,1921
"مسجد حذيفة بن اليمان",35.8220409,32.0460115,277.787329665989,661.587400445978,1922
"בית כנסת משכנות יעקב",34.8304,32.0608237,184.134837302689,663.124258265424,1923
"בית כנסת רותם",35.518682,32.3367574,249.041321391347,693.705220879358,1924
"אור הכרמל",34.9880143,32.8057819,199.186070566622,745.696524114751,1925
"בית הכנסת אליהו הנביא",34.7726947,32.059521,178.684981273747,663.000139189052,1926
"مسجد ابن تيمية",35.2327808,32.2299492,222.127570765414,681.817871711629,1927
"דרכי נעם",34.7827717,31.9233421,179.577723667376,647.895589240766,1928
"Al Qaaqaa Ben Omeir mosque",35.8916707,31.9988957,284.397081120829,656.402371444,1929
"مسجد السيد قطب",34.3107923,31.3215453,134.394199670717,581.43464523593,1930
"مسجد المتحابين فالله",34.5078889,31.5573771,153.321189956805,607.448848300071,1931
"مسجد الريان",34.5241998,31.5475318,154.863104226435,606.34742495331,1932
"مسجد عمر بن الخطاب",35.1478791,32.2215368,214.12444111429,680.886050645285,1933
"יד זאב",34.9135898,32.4313963,192.101950979437,704.1940094494,1934
"ed",35.242412,31.4269095,223.066549354912,592.772954558848,1935
"workship",35.2340347,31.4220517,222.270203562579,592.234085420779,1936
"גברים",34.8665992,31.815159,187.468263910329,635.871736232373,1937
"ביתהכנסת",34.7721747,32.0657623,178.638646985838,663.692437504401,1938
"גברים",34.8664056,31.8150985,187.449912204239,635.865084631308,1939
"נשים",34.8664743,31.8149941,187.456381013309,635.853487927728,1940
"נשים",34.8664728,31.8151889,187.456306147526,635.875088922004,1941
"אוצרות חיים",34.8190508,31.8902628,182.995739616552,644.214726930128,1942
"שובה ישראל",34.7389008,32.0180436,175.473848318222,658.413954426314,1943
"אוהל גד",34.7468387,32.0188033,176.224155092807,658.494994706186,1944
"למען שמו באהבה",34.7433089,32.0220267,175.89219770397,658.853855338544,1945
"مسجد التقوى",34.3053834,31.3059738,133.865251509053,579.712224678872,1946
"مسجد حليمة",34.3027382,31.3334951,133.638381058513,582.76591704887,1947
"مسجد التوبة",34.3450181,31.3220289,137.652524811642,581.462358379311,1948
"בית כנסת הוד יוסף",34.9016886,32.1599636,190.897678339941,674.096855729153,1949
"مسجد سلطان البداد",35.8127812,32.0582224,276.905125532564,662.93652408526,1950
"בית כנסת גור נווה אחיעזר",34.8419074,32.0724014,185.225824672346,664.40440560662,1951
"בית כנסת פעולת צדיק ע""ש מהרי""ץ",34.8421874,32.0731106,185.252526489053,664.482960304174,1952
"משכן חיים",34.8413534,32.0718948,185.173326542017,664.348404390062,1953
"מזרח כהנמן",34.8421414,32.0742986,185.248625457632,664.614712712035,1954
"مسجد الدباس",35.8375427,32.5226011,278.939509476826,714.44779095786,1955
"שבט יהודה",34.8040285,31.9000052,181.578503621585,645.300185786094,1956
"האירוס",34.8033707,31.951238,181.537304866652,650.981521983645,1957
"קבר רב המנונא סבא",35.4434859,32.9791134,241.801373402631,764.924304283988,1958
"ישיבת מיר מודיעין עלית",35.0427847,31.9409918,204.170958948098,649.786533697724,1959
"מקאם האימאם עלי",35.050005,31.8038728,204.83204080606,634.580945520793,1960
"בית כנסת אמת ושלום",34.941807,32.1003208,194.665940733776,667.473071708085,1961
"השטיבלאך המרכזי - רב ושמואל",35.0377413,31.9402987,203.693962345323,649.710400400456,1962
"בית כנסת - ישמח יהודה בשערי צדק, בית מדרש - מרדכי אליהו",35.4931374,32.4957733,246.588714244076,711.33268868888,1963
"שמש ומג""ן",35.1997891,31.8118711,219.015873710932,635.45746458883,1964
"תקוותינו",35.2214027,31.7587687,221.063315658962,629.569353343898,1965
"בית כנסת אבני איתן",35.7669208,32.8242946,272.126780476137,747.869053645813,1966
"בית כנסת בילינסון",34.867787,32.0894562,187.675296749275,666.287703620799,1967
"בית נפתלי",34.6658075,31.7906822,168.442929302004,633.234232357582,1968
"בית כנסת - עציון",34.9197214,32.4400653,192.681188050973,705.153817157537,1969
"בית כנסת - בית חב""ד",34.9257154,32.4385648,193.244433665645,704.985930502881,1970
"בית כנסת - מאור פנחס אליעזר",34.9128986,32.4316536,192.037021679749,704.222720243691,1971
"קבר הרב סנווני",34.8921249,32.0237028,189.951777965407,658.98940563986,1972
"חיים וחסד",35.1739018,31.7894713,216.563993658568,632.974065557026,1973
"אמרי שפר",35.1739754,31.7896776,216.57097067964,632.996939075067,1974
"בית המדרש ביאלא",35.211346,31.7949093,220.110279032875,633.576672011302,1975
"בית אביי",34.9832769,31.702976,198.490494191046,623.403994258002,1976
"זכר ליצחק",34.9833959,31.7026587,198.501703834808,623.368788101084,1977
"מגן אברהם",34.9834201,31.7028528,198.504041572749,623.390305908212,1978
"קהילת בני תורה",34.9832071,31.7027547,198.483827513157,623.379469194973,1979
"היכל יוסף שלום",34.9824345,31.7021302,198.410445466061,623.310371388589,1980
"שערי תפילה",34.9832336,31.7013634,198.486026745162,623.225192120061,1981
"קהילת דרכי יצחק",34.9846141,31.702134,198.617069827203,623.310374187308,1982
"דוד המלך",35.2297414,31.7459677,221.853661772745,628.150083119845,1983
"בית מדרש ישת""ח",35.7933132,32.846734,274.584323672363,750.371163426066,1984
"בית מדרש חטיבת ביניים חספין",35.7930531,32.8461423,274.560339412381,750.305404924496,1985
"בית כנסת תימני אלון שבות",35.1250288,31.657113,211.92456344972,618.300068156773,1986
"שמחת אורן",35.286197,32.7580743,227.117544540721,740.387882744641,1987
"בית חב""ד פארק המדע",34.8051324,31.9160171,181.689469743442,647.075324301545,1988
"בית הכנסת התחיה",34.8120674,32.0814907,182.41197124789,665.422178808542,1989
"מרכז התחברות",34.829136,32.0699413,184.018989834499,664.135726432028,1990
"בית כנסת שבטי ישראל עולי לוב",34.836058,32.0693749,184.67237399532,664.070666167898,1991
"חמד בחורים",34.8361977,32.0667073,184.684555737678,663.774810026159,1992
"בית חב""ד מזרח",34.9296337,32.1843112,193.54064480082,676.789732266442,1993
"בית יוסף",34.8972584,32.1901171,190.489320651611,677.441819189138,1994
"זכור לאברהם",34.9216541,32.1725264,192.784692036898,675.484843775338,1995
"היכל דוד",34.8880413,32.1985383,189.62290086025,678.378184848933,1996
"זכות אבות",35.1671456,32.6999881,215.95914273181,733.943719565083,1997
"בנאות דשא",35.5964713,33.1606851,256.026791100662,785.104949744435,1998
"בית כנסת אהבת התורה וישראל",35.3495844,32.6479507,233.074210458937,728.181466704129,1999
"בית כנסת חב""ד",35.4401039,33.013293,241.476743333597,768.714317978026,2000
"קהילת קול יהודה",34.982604,31.7019391,198.426470763833,623.2891488857,2001
"אוהל יוסף",35.2704834,32.837664,225.639531582692,749.21353078728,2002
"מגן דוד",35.1060195,32.708901,210.228303332978,734.935831402843,2003
"בית כנסת ספרדי",35.0063368,32.4240096,200.823246332932,703.354896740566,2004
"Jewish Altar",35.3876052,31.8247299,236.797173339265,636.897927664379,2005
